"";"nro_importaciones";"nro_usados";"nro_nuevo";"nro_otros";"nro_destino_europa";"nro_destino_asia";"nro_destino_america";"nro_destino_africa";"nro_destino_oceania";"total_pesoneto";"importe_aduana";"importe_iva";"importe_salvaguardia";"cluster.km"
"991298657001";6;0;6;0;1;0;5;0;0;26820;251266;32201;0;3
"991300821001";6;0;6;0;1;1;4;0;0;68676;572638;70245;0;3
"991355316001";6;0;6;0;1;1;4;0;0;9024;122030;18190;0;3
"991358692001";6;0;6;0;3;1;2;0;0;1406;32665;4119;0;3
"991384987001";6;0;6;0;0;0;6;0;0;1161;296104;38119;491;3
"991403566001";6;0;6;0;2;2;2;0;0;15141;204785;26750;0;3
"991408185001";6;4;2;0;0;0;6;0;0;71160;144459;19558;4681;3
"991443657001";6;0;6;0;1;0;5;0;0;1563;121679;15677;0;3
"992129611001";6;0;6;0;0;3;3;0;0;204050;334765;40368;0;3
"992144467001";6;0;6;0;0;2;4;0;0;60577;592744;80655;0;3
"992146036001";6;0;6;0;0;5;1;0;0;21617;143071;17574;0;3
"992146761001";6;0;6;0;2;2;2;0;0;522130;385292;47589;0;3
"992247304001";6;0;6;0;0;0;6;0;0;78;34101;4609;0;3
"992275278001";6;0;6;0;0;5;1;0;0;18446;205431;26281;0;3
"992286571001";6;0;6;0;0;4;2;0;0;20630;150592;20500;0;3
"992309458001";6;1;5;0;0;0;6;0;0;23445;204542;26899;0;3
"992376538001";6;0;6;0;0;0;6;0;0;3543;123046;15579;2046;3
"992382333001";6;0;6;0;2;0;4;0;0;4181;141340;19100;0;3
"992440694001";6;0;6;0;0;6;0;0;0;33302;227994;28982;0;3
"992444363001";6;0;6;0;0;3;3;0;0;168509;94662;12935;0;3
"992453974001";6;0;6;0;3;0;3;0;0;166;129849;16321;0;3
"992494557001";6;0;6;0;0;1;5;0;0;27531;140418;18605;3445;3
"992523573001";6;0;6;0;0;0;6;0;0;7220;86687;12858;3899;3
"992659319001";6;0;6;0;0;0;6;0;0;2175;261324;31965;0;3
"992680997001";6;0;6;0;0;6;0;0;0;318217;1671704;201933;0;3
"992687908001";6;0;6;0;1;1;4;0;0;30273;759236;92780;0;3
"992775645001";6;0;6;0;0;2;4;0;0;37135;476446;61406;0;3
"992777109001";6;0;6;0;1;2;3;0;0;541139;1503373;181305;0;3
"992816341001";6;1;5;0;0;0;6;0;0;59072;199805;30737;25779;3
"992821825001";6;0;6;0;0;6;0;0;0;173346;321501;41216;0;3
"1102662739001";6;0;6;0;0;6;0;0;0;114132;313219;46881;0;3
"1391790287001";6;0;6;0;0;0;6;0;0;3969;174736;22161;0;3
"1704251311001";6;0;6;0;0;5;1;0;0;121565;211427;30715;0;3
"1705903944001";6;0;6;0;3;3;0;0;0;1009;118532;14466;0;3
"1760001120001";6;0;6;0;2;3;1;0;0;6885;1612325;196066;0;3
"1790006506001";6;0;6;0;2;1;3;0;0;212669;428579;51801;0;3
"1790024474001";6;0;6;0;4;0;2;0;0;24641;151405;19707;0;3
"1790034305001";6;0;6;0;1;0;5;0;0;90;31153;3988;0;3
"1790059111001";6;0;6;0;2;0;4;0;0;740;125221;16239;0;3
"1790144992001";6;0;6;0;5;0;1;0;0;30578;134753;16414;0;3
"1790268705001";6;0;6;0;2;0;4;0;0;21845;124442;15240;132;3
"1790435520001";6;0;6;0;0;1;5;0;0;344888;663955;82611;8716;3
"1790590380001";6;0;6;0;2;0;4;0;0;851;49409;6255;0;3
"1790642992001";6;0;6;0;2;1;3;0;0;1120;210505;25509;0;3
"1790646122001";6;0;6;0;0;4;2;0;0;24755;186661;29583;18287;3
"1790994724001";6;0;6;0;0;6;0;0;0;106430;389897;54796;0;3
"1791040708001";6;0;6;0;2;0;4;0;0;491873;331365;45133;0;3
"1791247671001";6;0;6;0;0;0;6;0;0;53978;265728;49067;34492;3
"1791255291001";6;0;6;0;4;2;0;0;0;67358;245735;31242;0;3
"1791264517001";6;0;6;0;3;1;2;0;0;1605;137443;16936;0;3
"1791271750001";6;0;6;0;0;4;2;0;0;28939;947713;115851;0;3
"1791276779001";6;0;6;0;1;3;2;0;0;230750;393634;47471;0;3
"1791349725001";6;0;6;0;3;0;3;0;0;97605;526153;65307;0;3
"1791380150001";6;0;6;0;0;2;4;0;0;59955;205467;28744;3933;3
"1791384563001";6;0;6;0;0;0;6;0;0;521;27904;3597;0;3
"1791431944001";6;0;6;0;0;2;4;0;0;11520;140607;18077;0;3
"1791436210001";6;0;6;0;0;6;0;0;0;363173;725004;91383;0;3
"1791726537001";6;0;6;0;0;0;6;0;0;5379;490167;63249;0;3
"1791732162001";6;0;6;0;0;3;3;0;0;634743;222150;32676;11967;3
"1791734920001";6;0;6;0;0;3;3;0;0;1563572;1285989;157940;3281;3
"1791804287001";6;1;5;0;2;0;4;0;0;198559;167505;21084;0;3
"1791828062001";6;0;6;0;0;0;6;0;0;35528;2158107;274437;0;3
"1791834399001";6;0;6;0;0;0;6;0;0;15740;91008;11496;0;3
"1791863984001";6;0;6;0;2;0;4;0;0;52056;112278;14172;0;3
"1791885651001";6;0;6;0;0;2;4;0;0;27830;206721;25431;0;3
"1791888189001";6;0;6;0;3;1;2;0;0;4845;120780;17584;2167;3
"1791903498001";6;0;6;0;1;4;1;0;0;157651;162829;19635;0;3
"1791935462001";6;0;6;0;0;6;0;0;0;342561;298342;42090;0;3
"1792067464001";6;0;6;0;1;3;2;0;0;8241;75837;11252;0;3
"1792079160001";6;0;6;0;2;1;3;0;0;130224;265362;32337;0;3
"1792109485001";6;0;6;0;0;6;0;0;0;132203;331717;45973;0;3
"1792115094001";6;0;6;0;0;1;5;0;0;2369;116183;14416;0;3
"1792121795001";6;0;6;0;0;0;6;0;0;1967;86294;11040;0;3
"1792133505001";6;0;6;0;0;0;6;0;0;6298;162314;21820;0;3
"1792166551001";6;0;6;0;2;2;2;0;0;216;191315;23069;0;3
"1792168740001";6;0;6;0;0;0;6;0;0;87113;660706;95529;0;3
"1792170133001";6;0;6;0;0;0;6;0;0;52111;166905;23947;0;3
"1792171512001";6;1;5;0;0;2;4;0;0;58719;569836;71075;0;3
"1792185483001";6;0;6;0;0;0;6;0;0;14256;149025;18485;0;3
"1792201098001";6;0;6;0;0;6;0;0;0;586088;466422;57849;0;3
"1792211565001";6;0;6;0;0;3;0;3;0;425;56406;6800;0;1
"1792240905001";6;0;6;0;0;4;2;0;0;12849;99206;12354;0;3
"1792310903001";6;0;6;0;0;6;0;0;0;107251;720976;104251;0;3
"1792322235001";6;0;6;0;3;0;3;0;0;9181;451901;57717;0;3
"1792432960001";6;0;6;0;0;3;3;0;0;10514;59692;8062;0;3
"1792503191001";6;0;6;0;0;6;0;0;0;593019;659460;79861;0;3
"1802459857001";6;0;6;0;0;6;0;0;0;113157;384170;54107;0;3
"1891718248001";6;0;6;0;1;3;2;0;0;27443;201104;24373;0;3
"1891721648001";6;0;0;6;0;0;6;0;0;208520;165920;20406;1658;3
"1891734928001";6;0;6;0;1;2;3;0;0;183302;295982;35692;0;3
"102420395001";5;0;5;0;4;0;1;0;0;305;28279;3577;0;3
"190001628001";5;0;5;0;0;0;5;0;0;176460;1187552;153465;0;3
"190043797001";5;0;5;0;2;0;3;0;0;89138;99459;12589;0;3
"190072037001";5;0;5;0;1;1;3;0;0;143033;388830;64290;0;3
"190133346001";5;0;5;0;2;1;2;0;0;216435;341556;41619;0;3
"190138976001";5;0;5;0;0;5;0;0;0;289310;283690;34211;0;3
"190153665001";5;0;5;0;0;1;4;0;0;175882;955868;117310;4402;3
"190312771001";5;0;5;0;0;0;5;0;0;39788;100291;13422;0;3
"190340805001";5;0;0;5;0;0;5;0;0;97429;599395;72287;0;3
"190349594001";5;0;5;0;0;3;2;0;0;5151;98866;13183;0;3
"190353605001";5;0;5;0;0;3;2;0;0;1681;265119;35191;0;3
"300537933001";5;0;5;0;0;3;2;0;0;167000;146470;17662;0;3
"391012091001";5;0;5;0;0;5;0;0;0;79780;321536;40802;0;3
"590011886001";5;0;5;0;2;0;3;0;0;46524;289043;39246;0;3
"591709224001";5;0;5;0;2;0;3;0;0;78246;202244;25965;2378;3
"601259435001";5;0;5;0;0;4;1;0;0;64779;337122;49310;0;3
"703420620001";5;0;5;0;1;1;3;0;0;89808;220809;27595;0;3
"790046072001";5;0;5;0;0;5;0;0;0;685637;533777;66529;0;3
"791751802001";5;0;5;0;0;4;1;0;0;639130;502941;61845;1023;3
"791753295001";5;0;2;3;1;1;3;0;0;471980;119164;14451;345;3
"914224944001";5;0;5;0;0;5;0;0;0;703;5526;801;0;3
"968594300001";5;0;5;0;4;1;0;0;0;651;64777;8741;0;3
"990006776001";5;0;5;0;0;0;5;0;0;39510;1028917;132672;0;3
"990007721001";5;0;5;0;0;1;4;0;0;1657;72884;8953;0;3
"990010595001";5;0;5;0;1;2;2;0;0;128019;138784;16801;0;3
"990107971001";5;0;5;0;4;0;1;0;0;9621;122854;18611;0;3
"990319014001";5;0;5;0;0;5;0;0;0;98840;428635;52210;0;3
"990353794001";5;0;5;0;0;0;5;0;0;5238;127396;15875;0;3
"990584028001";5;0;5;0;0;5;0;0;0;110363;535334;78013;0;3
"990600147001";5;0;5;0;0;5;0;0;0;44768;368272;44887;0;3
"990633436001";5;0;5;0;0;0;5;0;0;19308;439335;64182;0;3
"990656525001";5;0;0;5;0;0;5;0;0;29650;133904;16145;0;3
"990790345001";5;0;5;0;0;3;2;0;0;160592;1250359;158292;0;3
"990794650001";5;0;5;0;0;2;3;0;0;36740;205736;26824;0;3
"990808074001";5;0;5;0;0;5;0;0;0;197500;346069;41733;0;3
"990868107001";5;0;5;0;2;2;1;0;0;76153;137226;16621;0;3
"991175784001";5;0;5;0;0;1;4;0;0;275335;505228;60929;0;3
"991205829001";5;0;5;0;0;5;0;0;0;41371;284547;34315;0;3
"991222235001";5;0;5;0;5;0;0;0;0;21738;211662;29134;0;3
"991250212001";5;0;5;0;1;1;3;0;0;470946;523903;63181;0;3
"991312080001";5;0;5;0;1;0;4;0;0;31427;1039760;131631;0;3
"991352937001";5;0;5;0;3;0;2;0;0;523042;550489;66530;0;3
"991362290001";5;0;5;0;3;0;2;0;0;4314;136896;17263;0;3
"991382909001";5;0;5;0;0;1;4;0;0;2608;75985;9624;0;3
"991388087001";5;0;5;0;0;3;2;0;0;100542;174437;21035;0;3
"991440321001";5;0;5;0;1;0;4;0;0;685;443072;55608;0;3
"991449868001";5;0;5;0;0;5;0;0;0;23484;196520;25903;0;3
"991515836001";5;0;5;0;1;4;0;0;0;205248;507919;75459;0;3
"992125691001";5;0;5;0;0;4;1;0;0;37379;308622;39145;0;3
"992140461001";5;0;5;0;3;0;2;0;0;201300;179531;25733;0;3
"992142596001";5;0;5;0;1;0;4;0;0;25564;280659;36587;0;3
"992233222001";5;0;5;0;3;0;2;0;0;80580;892064;109013;0;3
"992233761001";5;0;5;0;2;2;1;0;0;6745;161015;20407;0;3
"992242175001";5;0;5;0;0;5;0;0;0;48834;384270;47546;0;3
"992247932001";5;1;4;0;1;0;4;0;0;9310;117189;15249;0;3
"992264373001";5;0;5;0;0;3;2;0;0;9829;629003;86203;0;3
"992275979001";5;0;5;0;0;5;0;0;0;156250;185456;26816;0;3
"992277874001";5;0;5;0;5;0;0;0;0;35028;254700;35390;0;3
"992335610001";5;0;5;0;0;5;0;0;0;191000;389631;46987;0;3
"992360666001";5;0;5;0;0;5;0;0;0;103774;1169526;150609;0;3
"992369825001";5;0;5;0;1;0;4;0;0;31223;86657;10498;0;3
"992439971001";5;5;0;0;5;0;0;0;0;298480;240844;30482;0;3
"992448431001";5;0;5;0;1;0;4;0;0;22414;754760;97216;339;3
"992473274001";5;0;5;0;2;0;3;0;0;55179;197658;23976;0;3
"992495855001";5;0;5;0;2;3;0;0;0;5191;41597;5186;0;3
"992517026001";5;0;5;0;2;0;3;0;0;3379;110613;14061;0;3
"992528400001";5;0;5;0;0;3;2;0;0;647690;783495;94487;0;3
"992604840001";5;0;5;0;3;0;2;0;0;8681;185255;22500;0;3
"992667273001";5;0;5;0;1;3;1;0;0;4286;157237;18961;0;3
"992697415001";5;0;5;0;2;0;3;0;0;1341;44939;5827;0;3
"992719699001";5;0;5;0;0;4;1;0;0;34214;368965;46082;0;3
"992734051001";5;0;5;0;0;0;5;0;0;186115;333525;40281;0;3
"992740213001";5;0;5;0;0;4;1;0;0;24311;167795;22838;0;3
"992759798001";5;0;5;0;0;2;3;0;0;479680;85834;10350;0;3
"992800909001";5;0;5;0;0;5;0;0;0;107235;95289;13828;0;3
"992808403001";5;0;5;0;0;5;0;0;0;34123;246723;31186;0;3
"992833475001";5;0;4;1;0;0;5;0;0;437;62778;7752;0;3
"992871431001";5;0;0;5;0;0;5;0;0;173838;145023;21564;0;3
"1090077887001";5;0;5;0;1;2;2;0;0;40546;224315;32371;14888;3
"1291710359001";5;0;5;0;1;4;0;0;0;58630;279424;41448;0;3
"1304115056001";5;0;5;0;1;4;0;0;0;17478;153097;19310;0;3
"1390140106001";5;0;5;0;0;4;1;0;0;786;20668;2709;0;3
"1390148212001";5;0;5;0;0;5;0;0;0;152630;502823;65394;0;3
"1701361170001";5;0;5;0;0;3;2;0;0;24162;177199;22444;0;3
"1706847074001";5;0;5;0;0;1;4;0;0;17599;109169;17086;0;3
"1706866934001";5;0;5;0;1;2;2;0;0;15984;138551;17300;0;3
"1707628135001";5;0;5;0;0;4;1;0;0;1769;37567;4649;0;3
"1707772685001";5;0;5;0;0;2;3;0;0;8038;44461;6098;0;3
"1709121451001";5;0;5;0;1;0;4;0;0;1250;212020;26394;0;3
"1710952654001";5;0;5;0;2;3;0;0;0;5102;106905;13733;0;3
"1714192646001";5;0;5;0;1;4;0;0;0;602000;167527;20202;0;3
"1714932801001";5;0;5;0;0;0;5;0;0;864;51060;7238;2310;3
"1790007111001";5;0;5;0;1;1;3;0;0;55932;92924;12933;3796;3
"1790012158001";5;0;5;0;3;0;2;0;0;58472;661596;81452;0;3
"1790013324001";5;0;5;0;3;1;1;0;0;72634;228119;27509;0;3
"1790015718001";5;0;5;0;0;3;2;0;0;169052;466059;56699;628;3
"1790020541001";5;0;5;0;3;1;1;0;0;9010;104105;13465;0;3
"1790022080001";5;0;5;0;0;0;5;0;0;877;62570;7965;0;3
"1790049310001";5;0;5;0;4;0;1;0;0;1217;46378;6052;0;3
"1790085503001";5;0;5;0;4;0;1;0;0;17179;140466;17752;0;3
"1790100421001";5;0;5;0;4;1;0;0;0;1295;135383;19625;0;3
"1790154181001";5;0;5;0;2;0;3;0;0;3144;91705;11735;0;3
"1790155641001";5;0;5;0;3;1;1;0;0;60799;281532;34070;189;3
"1790162613001";5;0;5;0;3;0;2;0;0;1711;52340;6310;0;3
"1790326136001";5;0;4;1;0;1;4;0;0;106014;1222111;168072;53485;3
"1790355969001";5;0;5;0;2;0;3;0;0;7220;87599;10655;0;3
"1790394182001";5;0;5;0;0;4;1;0;0;2216;219847;29246;0;3
"1790448762001";5;0;5;0;1;0;4;0;0;2044;51364;6915;0;3
"1790450635001";5;0;5;0;0;5;0;0;0;27660;565991;70228;0;3
"1790508943001";5;0;5;0;0;0;5;0;0;171;16372;2071;0;3
"1790537358001";5;0;5;0;0;1;4;0;0;2062;65333;7894;0;3
"1790663973001";5;0;5;0;1;0;4;0;0;180723;314410;57380;19868;3
"1790666468001";5;0;5;0;3;0;2;0;0;93394;466481;56623;0;3
"1790699978001";5;0;5;0;1;0;4;0;0;3480;363854;45048;0;3
"1790749509001";5;0;5;0;0;1;4;0;0;4884;202979;25562;0;3
"1790793559001";5;0;5;0;0;5;0;0;0;86530;377044;45469;0;3
"1790819515001";5;0;5;0;0;2;3;0;0;32623;122370;18607;3667;3
"1790874907001";5;0;5;0;0;5;0;0;0;53455;382558;55316;0;3
"1790886115001";5;0;5;0;1;0;4;0;0;14138;387192;48868;0;3
"1790898660001";5;0;5;0;1;0;4;0;0;152;51155;7084;0;3
"1790971937001";5;0;5;0;3;1;1;0;0;3365;358131;43700;0;3
"1790972232001";5;0;5;0;0;0;5;0;0;8124;127057;16433;0;3
"1790984141001";5;0;5;0;0;1;4;0;0;238;50693;6349;0;3
"1790985504001";5;0;5;0;0;0;5;0;0;33148;719859;116944;7632;3
"1790993094001";5;0;5;0;3;1;1;0;0;4950;94356;14900;0;3
"1791082052001";5;0;5;0;0;5;0;0;0;158042;264295;31872;0;3
"1791110331001";5;0;5;0;2;0;3;0;0;7350;143684;17327;0;3
"1791188861001";5;0;5;0;0;0;5;0;0;48;3799;506;0;3
"1791237986001";5;0;5;0;0;0;5;0;0;52094;363629;44111;0;3
"1791240154001";5;0;5;0;0;0;5;0;0;24856;964496;121116;0;3
"1791241819001";5;0;5;0;0;0;5;0;0;4600;232772;31569;14578;3
"1791243560001";5;0;5;0;2;0;3;0;0;2426;53410;6984;0;3
"1791268016001";5;0;5;0;0;1;4;0;0;32281;362612;60154;64098;3
"1791268709001";5;0;5;0;5;0;0;0;0;7663;124945;17054;0;3
"1791274245001";5;0;5;0;0;0;5;0;0;53900;262942;35472;0;3
"1791276760001";5;0;5;0;0;3;2;0;0;10666;68403;8499;0;3
"1791278127001";5;0;5;0;4;0;1;0;0;844090;623397;75179;0;3
"1791293908001";5;0;5;0;3;0;2;0;0;123482;77703;9536;0;3
"1791301102001";5;0;5;0;2;2;1;0;0;10544;61874;9200;0;3
"1791318188001";5;0;5;0;0;2;3;0;0;167113;116078;16728;1693;3
"1791321278001";5;0;5;0;0;0;5;0;0;5973;947223;114528;0;3
"1791334744001";5;0;5;0;0;0;5;0;0;42487;416190;54099;0;3
"1791341899001";5;0;5;0;0;3;2;0;0;9139;104904;15353;0;3
"1791355296001";5;0;5;0;0;2;3;0;0;44068;301569;40480;0;3
"1791398262001";5;0;5;0;0;0;5;0;0;53909;94945;11495;0;3
"1791399757001";5;0;5;0;0;1;4;0;0;482464;1505368;196032;0;3
"1791400097001";5;0;5;0;0;0;5;0;0;2303;61029;8115;0;3
"1791401301001";5;0;5;0;2;0;3;0;0;7347;813535;106775;0;3
"1791403916001";5;0;5;0;1;0;4;0;0;20598;254504;33096;0;3
"1791410742001";5;0;5;0;0;2;3;0;0;85495;297773;40084;0;3
"1791413237001";5;0;5;0;0;0;5;0;0;2218;183625;26851;6147;3
"1791414667001";5;0;5;0;0;0;5;0;0;36923;144599;22380;12274;3
"1791433335001";5;0;5;0;4;0;1;0;0;29772;90603;10926;0;3
"1791705122001";5;0;5;0;0;0;5;0;0;2741;83941;12170;2564;3
"1791715888001";5;0;5;0;4;0;1;0;0;655;74075;9056;0;3
"1791720369001";5;0;5;0;4;1;0;0;0;515;22366;2732;0;3
"1791730372001";5;0;5;0;0;2;3;0;0;45957;228364;31913;0;3
"1791741897001";5;0;5;0;0;1;4;0;0;80872;36400;4760;0;3
"1791768507001";5;0;5;0;0;0;5;0;0;1208;107642;14231;0;3
"1791808045001";5;0;5;0;0;1;4;0;0;27216;863696;107674;0;3
"1791824504001";5;0;5;0;0;0;5;0;0;65195;181661;27749;0;3
"1791892224001";5;0;5;0;1;3;1;0;0;67808;317414;38881;0;3
"1791894731001";5;0;5;0;0;2;3;0;0;6942;200572;25357;0;3
"1791899148001";5;0;5;0;0;0;5;0;0;13423;508993;72188;0;3
"1791903595001";5;0;5;0;4;1;0;0;0;3492;209274;25539;0;3
"1791906497001";5;0;5;0;0;0;5;0;0;3431;116242;17711;0;3
"1791913086001";5;0;5;0;1;0;4;0;0;24847;226473;32655;0;3
"1791924037001";5;0;5;0;1;0;4;0;0;2473350;1373545;165663;0;3
"1791936280001";5;0;5;0;0;0;5;0;0;4441;968737;120635;0;3
"1791949862001";5;0;5;0;2;1;2;0;0;4092;119123;14795;0;3
"1791959043001";5;0;5;0;2;0;3;0;0;3227;37255;5209;0;3
"1791964519001";5;0;5;0;1;2;2;0;0;1684;639273;78225;0;3
"1791966740001";5;0;5;0;0;1;4;0;0;18851;1145284;145931;0;3
"1792055709001";5;0;5;0;0;0;5;0;0;134713;1507393;183006;0;3
"1792075831001";5;0;5;0;0;0;5;0;0;173682;255453;145053;2552;3
"1792108497001";5;0;5;0;0;1;4;0;0;8701;97219;12289;0;3
"1792139538001";5;0;5;0;0;0;5;0;0;28373;320592;38969;0;3
"1792144612001";5;0;5;0;0;0;5;0;0;163950;124584;17891;11869;3
"1792180619001";5;0;5;0;0;3;2;0;0;10060;132703;18587;0;3
"1792183154001";5;0;1;4;0;0;5;0;0;165800;227560;31272;9171;3
"1792190894001";5;3;2;0;0;0;5;0;0;644;18716;2435;0;3
"1792198569001";5;1;4;0;1;1;3;0;0;71528;550815;68410;0;3
"1792199689001";5;0;5;0;5;0;0;0;0;125545;49417;5958;0;3
"1792226422001";5;0;5;0;1;0;4;0;0;6369;81566;10182;0;3
"1792236312001";5;0;5;0;0;0;5;0;0;23146;141448;18925;0;3
"1792280176001";5;0;5;0;0;0;5;0;0;24208;318470;48540;14227;3
"1792288312001";5;0;5;0;3;0;2;0;0;1868;126247;18794;963;3
"1792296269001";5;0;5;0;0;4;1;0;0;37875;308024;43898;0;3
"1792338271001";5;0;5;0;2;0;3;0;0;5045;60455;8559;0;3
"1792352428001";5;0;5;0;0;0;5;0;0;8854;140869;20368;0;3
"1792365090001";5;0;5;0;0;0;5;0;0;963;17755;2508;0;3
"1792397561001";5;0;5;0;0;0;5;0;0;1092;94972;13616;2474;3
"1792446465001";5;0;5;0;0;0;5;0;0;1038;124896;16625;238;3
"1792450799001";5;0;5;0;5;0;0;0;0;709;59217;8312;0;3
"100739440001";4;0;4;0;0;0;4;0;0;190322;172464;24536;0;3
"101675072001";4;0;4;0;0;4;0;0;0;13201;105959;13864;0;3
"102091741001";4;0;4;0;1;1;2;0;0;12975;78644;9669;638;3
"102310984001";4;0;4;0;3;1;0;0;0;92160;309607;43449;0;3
"102637774001";4;0;4;0;0;4;0;0;0;43327;210330;27512;0;3
"190086887001";4;0;4;0;0;0;4;0;0;110458;73930;9734;3414;3
"190103110001";4;0;4;0;0;1;3;0;0;57993;277491;39697;10792;3
"190106411001";4;0;4;0;0;2;2;0;0;24240;123050;16623;0;3
"190117278001";4;0;4;0;0;0;4;0;0;64048;335036;46575;5092;3
"190151549001";4;0;4;0;1;0;3;0;0;416705;125759;15166;0;3
"190153819001";4;0;4;0;0;4;0;0;0;31810;194280;26484;0;3
"190329313001";4;0;4;0;3;0;1;0;0;111558;1594186;194123;0;3
"190332993001";4;0;4;0;0;2;2;0;0;12191;172384;21924;0;3
"190335275001";4;0;3;1;0;1;3;0;0;121044;31940;3851;0;3
"190348474001";4;0;4;0;0;4;0;0;0;1742;39395;5234;0;3
"190361799001";4;0;4;0;0;0;4;0;0;130164;97796;14044;4096;3
"190370844001";4;0;4;0;0;3;1;0;0;1411;136067;16935;0;3
"190372758001";4;0;4;0;3;1;0;0;0;7540;127643;16765;0;3
"190390209001";4;0;4;0;0;0;4;0;0;100;2215;266;0;3
"190404943001";4;0;4;0;0;2;2;0;0;178292;137765;19301;1731;3
"300342227001";4;0;4;0;0;4;0;0;0;112794;416534;62870;0;3
"301165619001";4;0;4;0;0;3;1;0;0;29305;131109;16487;0;3
"400579231001";4;0;4;0;0;0;4;0;0;526858;244217;40981;12210;3
"690029952001";4;0;4;0;1;0;3;0;0;287067;347390;41934;0;3
"690033143001";4;0;4;0;0;1;3;0;0;166660;204302;26205;0;3
"790099915001";4;0;4;0;2;0;2;0;0;22830;154922;21063;0;3
"791713765001";4;0;4;0;0;0;4;0;0;21840;98540;11882;0;3
"791758831001";4;0;0;4;0;0;4;0;0;45360;208724;25170;0;3
"791768268001";4;0;4;0;0;0;4;0;0;279000;261577;40019;18309;3
"791770270001";4;0;4;0;0;4;0;0;0;60399;189678;24875;0;3
"902611409001";4;0;4;0;0;1;3;0;0;158249;210659;28915;0;3
"907157887001";4;0;4;0;1;0;3;0;0;1597;39486;4761;0;3
"911164408001";4;0;4;0;0;3;1;0;0;8090;106837;13277;0;3
"917790024001";4;0;4;0;0;2;2;0;0;1874;179411;24559;0;3
"924609753001";4;0;4;0;0;4;0;0;0;48472;241970;64076;0;3
"990000964001";4;0;4;0;0;0;4;0;0;901627;664783;84458;17864;3
"990013160001";4;0;4;0;0;1;3;0;0;158750;251868;30375;0;3
"990020086001";4;0;4;0;0;0;4;0;0;749715;191983;24331;0;3
"990037094001";4;0;4;0;0;2;2;0;0;40272;273486;39544;0;3
"990040559001";4;0;4;0;1;1;2;0;0;2225;38231;4638;0;3
"990106878001";4;0;4;0;0;2;2;0;0;66186;297192;38316;0;3
"990156174001";4;0;4;0;1;3;0;0;0;16030;119858;18181;0;3
"990182868001";4;0;4;0;0;3;1;0;0;56121;148177;18279;0;3
"990331553001";4;0;4;0;0;0;4;0;0;824450;494152;60385;0;3
"990357536001";4;0;4;0;1;2;1;0;0;14994;127336;15828;0;3
"990372055001";4;0;4;0;1;0;3;0;0;317240;320243;38620;0;3
"990622035001";4;0;4;0;0;1;3;0;0;44;2322;278;0;3
"990684685001";4;0;4;0;3;1;0;0;0;23208;250740;34155;0;3
"990714762001";4;0;4;0;1;1;2;0;0;5376;107563;13884;0;3
"990722161001";4;0;4;0;0;0;4;0;0;415;208172;27101;0;3
"990760799001";4;0;4;0;0;4;0;0;0;30867;179832;23691;0;3
"990785341001";4;0;4;0;0;0;4;0;0;16008;895716;113438;0;3
"990865477001";4;0;4;0;0;0;4;0;0;5000531;2646477;319164;0;3
"990875731001";4;0;4;0;2;0;2;0;0;369;40395;4886;0;3
"990881561001";4;0;4;0;3;0;1;0;0;16847;343202;42345;0;3
"990916446001";4;0;4;0;0;2;2;0;0;70091;224456;28127;0;3
"990954232001";4;0;4;0;0;3;1;0;0;64618;341993;52466;11062;3
"991004270001";4;0;4;0;0;1;3;0;0;6209;154625;19234;0;3
"991058761001";4;0;4;0;0;3;1;0;0;318500;590160;71171;0;3
"991059377001";4;0;4;0;0;1;3;0;0;82010;274132;33060;0;3
"991152792001";4;0;4;0;0;4;0;0;0;68105;119557;14417;0;3
"991157476001";4;0;4;0;0;3;1;0;0;76761;413192;49893;0;3
"991159509001";4;0;4;0;3;0;1;0;0;14380;617742;74518;0;3
"991210245001";4;0;4;0;0;1;3;0;0;1763;71713;11639;5372;3
"991233075001";4;0;4;0;0;0;4;0;0;150;122914;15292;0;3
"991244085001";4;0;4;0;0;3;1;0;0;159240;90711;11044;0;3
"991248021001";4;0;4;0;0;0;4;0;0;25720;249028;40658;38930;3
"991257721001";4;0;4;0;0;3;1;0;0;84800;95552;12976;0;3
"991276831001";4;0;4;0;2;1;1;0;0;41483;237057;28587;0;3
"991284559001";4;0;4;0;1;0;3;0;0;1180;129943;16435;0;3
"991297480001";4;0;4;0;1;0;3;0;0;4857;82353;10463;0;3
"991313788001";4;0;4;0;2;1;1;0;0;77428;565463;87231;0;3
"991316868001";4;0;4;0;0;0;4;0;0;53940;199852;24353;0;3
"991331433001";4;0;4;0;4;0;0;0;0;58716;721444;129151;0;3
"991336648001";4;0;4;0;0;0;4;0;0;8149;37974;5672;1080;3
"991339957001";4;0;4;0;0;0;4;0;0;545;254481;31832;0;3
"991343539001";4;0;4;0;1;3;0;0;0;3450;64852;7821;0;3
"991345361001";4;0;4;0;0;4;0;0;0;72568;183857;24818;0;3
"991357270001";4;0;4;0;0;0;4;0;0;70759;223839;37695;44411;3
"991363262001";4;0;4;0;0;0;4;0;0;97000;431211;54590;0;3
"991403469001";4;0;4;0;2;1;1;0;0;5359;105947;13843;0;3
"991437983001";4;0;4;0;0;2;2;0;0;97512;161297;19467;0;3
"991450874001";4;0;4;0;3;0;1;0;0;51078;83812;10607;0;3
"992105607001";4;0;4;0;2;0;2;0;0;11386;150262;18271;0;3
"992105739001";4;0;4;0;1;3;0;0;0;107753;94728;11422;0;3
